Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,mutant_corentin,mutant,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,ELO_uncorrected,ELO_corrected,ELO_corrected_rescaled,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT,RC
0007CB2224,cohort02,9,1,58,10. Sep 20,20,FALSE,FALSE,35.99,35.41,-0.58,15,17,32,-0.0625,0.109489051094891,0.124087591240876,-0.0418239360747642,-0.857142857142861,5,117.609.125.905.568,306.667.138.753.583,246.621.207.433.047,123.044.892.137.827,635.631.336.971.014,257.128.159.065.824,150.514.997.831.991,651.967.845.660.117,31.748.021.039.364,-0.960629308100726,-204.140.455.161.878,0.478398964155286,-0.906271645778133,-113.089.834.784.007,0.498780482962481,4328,853.867.855.663.188,206.095.238.095.238,3,52,55,-0.890909090909091,0.00312825860271116,0.0542231491136601,-14.009.601.372.012,-269.450.142.450.142,9,0.477121254719662,127.202.916.404.485,144.224.957.030.741,17.160.033.436.348,103.923.527.966.825,373.251.115.681.725,174.036.268.949.424,705.626.855.690.887,380.295.246.076.139,-2.504.697.352.451,-305.090.146.392.192,0.146251686388988,-126.581.526.353.586,-165.624.622.300.516,0.378496248075763,-206.666.579.670.504,-233.401.234.876.256,-304.474.352.302.557,-706.208.880.685.778,-7.926.682.885,-0.520108204,-3.169.561.278,-1,-0.114208048144032,6,2,3,0.08,0.12,TRUE
0007CB3491,cohort02,10,1,56,10. Sep 20,20,FALSE,FALSE,33.91,32.58,-1.33,6,25,31,-0.612903225806452,0.0437956204379562,0.182481751824818,-150.043.370.668.216,-30.75,10,0.778151250383644,194.451.237.769.715,181.712.059.283.214,139.794.000.867.204,81.640.537.943.466,292.401.773.821.287,149.136.169.383.427,625.693.788.594.987,314.138.065.239.139,-135.856.931.677.276,-279.125.757.774.898,0.352487370573001,-0.738780558484369,-102.035.416.637.365,0.567204690826306,5306,104.681.673.801.961,252.666.666.666.667,113,85,198,0.141414141414141,0.117831074035454,0.0886339937434828,0.87972069782571,16.919.886.658.519,3,205.307.844.348.342,930.088.804.015.135,483.458.812.711.164,192.941.892.571.429,133.846.969.429.402,439.682.967.215.818,229.666.519.026.153,113.649.304.039.385,582.847.668.325.146,-0.928740163687244,-166.763.382.430.525,0.490252644995102,-105.239.968.145.637,-150.126.331.473.607,0.445861636957335,912.653.726.054.505,165.728.295.306.195,-195.077.485.922.659,-23.456.159.340.252,-3.055.725.482,-1.126.406.727,-6.864.369.987,13,148.470.462.587.242,1,5,0,0.2,0,FALSE
0007CB4837,cohort02,5,1,56,10. Sep 20,20,TRUE,TRUE,40.03,37.21,-2.82,8,0,8,1,0.0583941605839416,0,138.518.552.727.614,283.880.952.380.952,1,0.903089986991944,228.690.435.841.505,2,#NAME?,-19.029.174.661.438,0,0.903089986991944,104.083.534.680.664,2,-123.363.058.016.446,-256.203.248.721.444,0.38796255126207,#NAME?,-149.928.593.109.014,0,1945,38.372.758.300.945,926.190.476.190.476,13,13,26,0,0.013555787278415,0.013555787278415,-0.0632511052988479,-121.652.421.652.422,7,111.394.335.230.684,364.693.029.138.157,235.133.468.772.076,111.394.335.230.684,46.815.708.002.047,235.133.468.772.076,141.497.334.797.082,512.656.511.800.074,296.249.606.840.737,-186.787.525.486.383,-26.568.739.488.492,0.238437695128443,-186.787.525.486.383,-194.832.475.271.499,0.238437695128443,800.004.218.451.457,150.556.714.160.551,253.742.378.376.946,273.031.181.756.548,3.194.455.048,0.429397543,2.616.766.695,-4,-0.456832192576129,7,2,3,0.08,0.12,TRUE
0007CB6AB4,cohort02,2,1,56,10. Sep 20,20,FALSE,FALSE,27.19,26.74,-0.45,9,18,27,-0.333333333333333,0.0656934306569343,0.131386861313869,-0.753063204546167,-154.333.333.333.333,8,0.954242509439325,242.966.817.314.507,20.800.838.230.519,125.527.250.510.331,660.231.746.920.706,26.207.413.942.089,143.136.376.415.899,523.018.450.586.761,3,-118.247.805.771.708,-246.652.265.827.154,0.403497313415089,-0.881448062053101,-111.624.264.893.996,0.508374758747699,5772,113.875.352.654.527,274.857.142.857.143,1,187,188,-0.98936170212766,0.00104275286757039,0.194994786235662,-187.368.438.155.768,-36.037.037.037.037,10,0,0.000999630214453092,1,22.718.416.065.365,197.252.228.513.544,571.847.906.487.132,227.415.784.926.368,111.613.441.298.385,572.865.431.598.244,-298.181.860.717.066,-32.242.552.097.423,0.101405255650598,-0.709977000634165,-117.160.563.232.234,0.579883831505869,-36.802.774.820.411,-355.755.859.889.255,-107.748.282.933.432,-318.669.796.167.963,-6.632.266.004,-1.908.427.401,-1.163.003.687,-11,-125.628.852.958.435,9,1,4,0.04,0.16,TRUE
0007CD5116,cohort02,4,1,57,10. Sep 20,20,FALSE,FALSE,36.69,34.7,-1.99,9,5,14,0.285714285714286,0.0656934306569343,0.0364963503649635,0.620233481642056,127.111.111.111.111,4,0.954242509439325,242.966.817.314.507,20.800.838.230.519,0.698970004336019,249.525.300.891.333,17.099.759.466.767,114.612.803.567.824,221.207.611.370.423,241.014.226.417.523,-118.247.805.771.708,-246.652.265.827.154,0.403497313415089,-143.775.056.282.039,-134.165.577.999.099,0.331703315434732,2055,405.429.400.043.404,978.571.428.571.429,34,25,59,0.152542372881356,0.0354535974973931,0.0260688216892596,-0.511267423744669,-983.333.333.333.333,8,153.147.891.704.226,577.471.936.850.907,323.961.180.127.748,139.794.000.867.204,69.566.676.795.555,292.401.773.821.287,177.085.201.164.214,725.709.539.736.816,389.299.641.587.326,-145.033.969.012.841,-228.472.372.125.316,0.328513662917238,-158.387.859.849.863,-183.298.257.728.387,0.296510766270359,-963.156.145.835.689,-916.244.668.616.768,892.986.964.047.099,650.120.839.409.098,8.670.248.495,-0.532217189,-3.243.353.942,5,0.571040240720161,4,3,2,0.12,0.08,FALSE
0007CDE223,cohort02,6,1,75,10. Sep 20,20,FALSE,FALSE,33.16,31.48,-1.68,19,24,43,-0.116279069767442,0.138686131386861,0.175182481751825,-0.251718133783302,-515.873.015.873.016,7,127.875.360.095.283,337.151.676.276.922,266.840.164.872.194,138.021.124.171.161,795.545.012.436.303,288.449.914.061.482,163.346.845.557.959,955.223.630.943.098,350.339.806.038.672,-0.857966966203578,-183.877.158.558.434,0.51761995571504,-0.756509325444801,-103.343.508.217.437,0.559538822853087,9635,190.088.188.292.856,458.809.523.809.524,245,211,456,0.0745614035087719,0.255474452554745,0.220020855057351,0.741616925193082,142.637.025.016.233,4,238.916.608.436.453,122.310.417.277.173,625.732.474.567.597,232.428.245.529.769,209.003.899.153.454,595.334.181.313.905,265.896.484.266.444,150.493.187.579.765,769.700.226.255.361,-0.592652522806131,-116.087.175.415.823,0.634525615524086,-0.657536151872971,-111.040.914.353.545,0.603700148536761,897.377.267.709,-647.945.156.465.612,-589.479.606.761.054,-176.747.672.180.068,-6.324.487.517,0.463588375,2.825.127.065,9,102.787.243.329.629,2,4,1,0.16,0.04,FALSE
0007CDE4F0,cohort02,3,1,58,10. Sep 20,20,FALSE,TRUE,30.71,29.96,-0.75,10,23,33,-0.393939393939394,0.072992700729927,0.167883211678832,-0.239093501227401,-4.9,6,1,255.866.491.919.506,215.443.469.003.188,136.172.783.601.759,774.254.230.227.608,284.386.697.985.157,151.851.393.987.789,67.847.283.469.169,320.753.432.999.583,-113.672.056.715.641,-238.028.166.284.452,0.417919989436138,-0.774992731138814,-104.670.162.561.253,0.551656944476586,4345,857.221.772.841.162,206.904.761.904.762,63,120,183,-0.311475409836066,0.0656934306569343,0.125130344108446,0.245725783428,47.261.050.182.785,5,179.934.054.945.358,744.808.550.480.643,397.905.720.789.639,207.918.124.604.762,158.957.890.038.374,493.242.414.866.094,226.245.108.973.043,110.565.322.031.016,567.741.137.084.543,-118.247.805.771.708,-199.111.855.445.886,0.403497313415089,-0.902637361123039,-137.084.393.265.426,0.500173731772146,396.689.988.479.638,-208.506.518.287.748,-920.032.034.856.895,-295.694.848.529.577,-8.845.753.116,-3.842.491.345,-2.341.630.392,-1,-0.114208048144032,5,2,3,0.08,0.12,FALSE
0007CDEAA7,cohort02,7,1,57,10. Sep 20,20,FALSE,FALSE,36.04,35.07,-0.97,3,13,16,-0.625,0.0218978102189781,0.0948905109489051,-124.426.209.822.423,-25.5,9,0.477121254719662,115.512.810.801.961,144.224.957.030.741,111.394.335.230.684,529.288.863.957.737,235.133.468.772.076,120.411.998.265.592,26.389.295.051.894,251.984.209.978.975,-165.959.931.243.674,-331.872.203.508.877,0.279769411426543,-102.277.721.484.957,-119.272.705.446.219,0.456114902159574,3429,676.504.823.722.059,163.285.714.285.714,71,49,120,0.183333333333333,0.0740354535974974,0.0510948905109489,0.966400092709712,18.587.012.987.013,2,185.125.834.871.908,780.463.719.160.488,414.081.774.942.285,169.019.608.002.851,100.715.062.027.422,365.930.571.002.297,207.918.124.604.762,950.794.901.091.542,493.242.414.866.094,-113.056.025.845.159,-192.870.459.876.948,0.419900682482759,-129.162.252.714.215,-167.282.152.100.312,0.371072831028573,976.283.782.504.388,847.890.921.830.665,-198.786.713.000.116,-210.042.599.670.068,-2.583.085.313,-1.369.273.316,-8.344.409.199,-14,-159.891.267.401.645,10,0,5,0,0.2,FALSE
0007CDEC0B,cohort02,1,1,75,10. Sep 20,20,FALSE,FALSE,32.32,31.82,-0.5,34,5,39,0.743589743589744,0.248175182481752,0.0364963503649635,129.305.669.031.145,26. Mai,2,153.147.891.704.226,415.019.637.639.064,323.961.180.127.748,0.698970004336019,249.525.300.891.333,17.099.759.466.767,15.910.646.070.265,842.085.839.888.498,339.121.144.301.417,-0.605241650114152,-132.415.367.811.197,0.628424029761161,-143.775.056.282.039,-134.165.577.999.099,0.331703315434732,8064,159.094.047.783.455,384,321,116,437,0.469107551487414,0.334723670490094,0.120959332638165,0.970010566185369,186.564.541.200.256,1,250.650.503.240.487,134.010.347.445.915,684.702.127.757.224,206.445.798.922.692,156.320.928.719.728,487.699.896.107.331,264.048.143.697.042,148.413.839.494.569,758.857.933.778.181,-0.475313574765792,-0.960216982541324,0.694323943097298,-0.917360617943745,-138.455.022.017.456,0.494553326455341,158.324.788.615.971,268.625.807.518.048,202.860.851.212.385,147.174.558.497.294,2.717.522.968,4.926.486.166,3.002.221.397,8,0.913664385152257,3,4,1,0.16,0.04,FALSE
0007CDEEE2,cohort02,8,1,75,10. Sep 20,20,FALSE,FALSE,32.92,33.72,0.8,24,7,31,0.548387096774194,0.175182481751825,0.0510948905109489,0.73191888130837,15,3,138.021.124.171.161,367.922.797.692.898,288.449.914.061.482,0.845098040014257,332.928.623.075.187,191.293.118.277.239,149.136.169.383.427,625.693.788.594.987,314.138.065.239.139,-0.756509325444801,-163.487.464.884.741,0.559538822853087,-129.162.252.714.215,-129.960.507.732.363,0.371072831028573,5808,114.585.593.939.274,276.571.428.571.429,95,101,196,-0.0306122448979592,0.0990615224191867,0.105318039624609,0.0456889824605228,0.878747546449414,6,197.772.360.528.885,872.097.240.227.882,456.290.263.538.697,200.432.137.378.264,145.940.767.524.122,465.700.950.780.383,229.225.607.135.648,113.248.321.226.167,58.087.857.335.637,-100.409.500.188.182,-176.864.631.926.061,0.462702308250203,-0.977497233388021,-143.848.148.106.236,0.472245239706114,634.023.013.602.687,967.268.199.346.644,137.109.155.254.217,109.118.488.634.173,1.832.726.882,3.479.452.097,2.120.392.747,-4,-0.456832192576129,8,2,3,0.08,0.12,FALSE
0007CB0942,cohort03,1,2,59,29. Sep 20,20,FALSE,FALSE,34.47,36.17,01. Jul,1,9,10,-0.8,0.0103092783505155,0.0927835051546392,-149.160.567.075.589,-181.761.904.761.905,9,0,0.000999700159896032,1,0.954242509439325,130.964.628.916.159,20.800.838.230.519,1,32.339.788.176.527,215.443.469.003.188,-198.677.173.426.624,-211.765.032.918.374,0.217642023596373,-103.252.922.482.692,-472.770.885.047.319,0.452713652499096,1549,460.984.465.210.404,737.619.047.619.048,11,8,19,0.157894736842105,0.0397111913357401,0.0288808664259928,125.995.376.627.664,171.964.743.589.744,1,104.139.268.515.822,375.638.539.730.906,222.398.009.056.932,0.903089986991944,184.039.255.825.121,2,127.875.360.095.283,258.663.674.095.117,266.840.164.872.194,-140.108.708.390.622,-192.532.336.781.082,0.341170107265437,-15.393.897.820.725,-453.375.670.979.719,0.306810397010435,493.767.452.105.074,461.384.085.158.589,-133.511.700.329.786,-136.264.141.799.376,-169.339.335,-1.158.766.919,-1.054.969.493,-3,-0.349794933451412,6,1,3,0.0454545454545455,0.136363636363636,FALSE
