Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,genotype_corentin,mutant,genotype,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT
0007CB2224,cohort02,9,1,58,10. Sep 20,20,FALSE,FALSE,FALSE,35.99,35.41,-0.58,7,9,16,-0.125,0.0804597701149425,0.103448275862069,-0.218790072978332,-416.666.666.666.667,6,0.845098040014257,230.659.842.419.383,191.293.118.277.239,0.954242509439325,356.545.495.970.312,20.800.838.230.519,120.411.998.265.592,202.201.809.968.595,251.984.209.978.975,-109.442.121.260.436,-206.562.184.481.823,0.431710815610966,-0.985276743179294,-136.618.648.949.957,0.469433867708435,4328,853.867.855.663.188,206.095.238.095.238,1,22,23,-0.91304347826087,0.00172711571675302,0.0379965457685665,-137.138.448.619.988,-24.25,9,0,0.000999640206259377,1,134.242.268.082.221,68.369.353.333.646,280.203.933.065.539,136.172.783.601.759,638.226.962.950.251,284.386.697.985.157,-276.267.856.372.744,-301.762.128.787.982,0.119979526987724,-142.025.588.290.523,-168.513.218.182.792,0.336187353493032,-161.336.253.265.573,-163.971.455.160.462,-573.750.161.854.528,-81.645.567.202.058,-1,-0.114208048144032,6,2,3,0.08,0.12
0007CB3491,cohort02,10,1,56,10. Sep 20,20,FALSE,FALSE,FALSE,33.91,32.58,-1.33,2,15,17,-0.764705882352941,0.0229885057471264,0.172413793103448,-146.151.768.749.525,-278.333.333.333.333,10,0.301029995663981,0.736200557781406,125.992.104.989.487,117.609.125.905.568,496.427.699.718.073,246.621.207.433.047,123.044.892.137.827,217.428.940.267.202,257.128.159.065.824,-163.848.925.695.464,-280.903.283.233.947,0.284339315995278,-0.763427993562937,-117.593.822.216.843,0.556575393651002,5306,104.681.673.801.961,252.666.666.666.667,55,64,119,-0.0756302521008403,0.0949913644214162,0.110535405872193,0.442146859305464,781.842.105.263.158,4,174.036.268.949.424,739.703.336.966.653,380.295.246.076.139,180.617.997.398.389,12.552.198.231.631,4,207.554.696.139.253,148.667.841.136.719,491.868.473.445.873,-102.231.587.423.319,-175.489.873.760.723,0.456276437398953,-0.956498589743549,-138.131.675.514.431,0.479918107950896,453.777.167.132.052,104.593.964.530.638,-250.502.925.295.986,-258.312.834.420.979,13,148.470.462.587.242,1,5,0,0.2,0
0007CB4837,cohort02,5,1,56,10. Sep 20,20,TRUE,TRUE,TRUE,40.03,37.21,-2.82,1,0,1,1,0.0114942528735632,0,0.236293278816598,04. Mai,5,0,0.000999585252971143,1,#NAME?,-229.540.398.649.864,0,0,0.00100007497875981,1,-193.951.925.261.862,-315.005.731.668.846,0.225680264663412,#NAME?,-197.166.445.793.077,0,1945,38.372.758.300.945,926.190.476.190.476,4,10,14,-0.428571428571429,0.00690846286701209,0.0172711571675302,-0.37448273238027,-662.192.576.305.543,8,0.602059991327962,169.418.716.732.052,15.874.010.519.682,1,40.960.090.543.347,215.443.469.003.188,114.612.803.567.824,47.578.074.651.059,241.014.226.417.523,-216.061.857.239.947,-275.337.924.393.088,0.19045562735496,-176.267.856.372.744,-182.904.372.969.513,0.258488055035969,-41.331.133.370.345,-610.806.852.874.194,609.316.242.453.963,576.052.317.393.032,-4,-0.456832192576129,7,2,3,0.08,0.12
0007CB6AB4,cohort02,2,1,56,10. Sep 20,20,FALSE,FALSE,FALSE,27.19,26.74,-0.45,6,15,21,-0.428571428571429,0.0689655172413793,0.172413793103448,-0.665121821854128,-126.666.666.666.667,8,0.778151250383644,209.482.161.140.626,181.712.059.283.214,117.609.125.905.568,496.427.699.718.073,246.621.207.433.047,132.221.929.473.392,27.962.657.948.394,275.892.417.638.112,-116.136.800.223.497,-216.622.820.597.956,0.410088256315693,-0.763427993562937,-117.593.822.216.843,0.556575393651002,5772,113.875.352.654.527,274.857.142.857.143,0,131,131,-1,0,0.226252158894646,-195.104.184.634.623,-34.5,10,#NAME?,-305.520.008.187.646,0,211.727.129.565.576,182.994.170.809.456,50.787.530.781.327,211.727.129.565.576,155.620.627.284.478,50.787.530.781.327,#NAME?,-320.785.118.944.709,0,-0.645407268071672,-107.431.019.431.887,0.609346392001809,-370.255.999.004.878,-383.044.716.480.717,-124.086.893.745.747,-623.601.285.817.051,-11,-125.628.852.958.435,9,1,4,0.04,0.16
0007CD5116,cohort02,4,1,57,10. Sep 20,20,FALSE,FALSE,FALSE,36.69,34.7,-1.99,6,1,7,0.714285714285714,0.0689655172413793,0.0114942528735632,111.312.054.271.452,211.984.126.984.127,2,0.778151250383644,209.482.161.140.626,181.712.059.283.214,0,0.00099970515624847,1,0.845098040014257,72.819.106.837.257,191.293.118.277.239,-116.136.800.223.497,-216.622.820.597.956,0.410088256315693,-193.951.925.261.862,-180.247.905.525.908,0.225680264663412,2055,405.429.400.043.404,978.571.428.571.429,26,13,39,0.333333333333333,0.0449050086355786,0.0224525043177893,-0.155517828331946,-2.75,7,141.497.334.797.082,532.138.490.043.133,296.249.606.840.737,111.394.335.230.684,49.001.915.563.065,235.133.468.772.076,15.910.646.070.265,851.458.368.835.613,339.121.144.301.417,-134.770.521.575.662,-211.987.769.337.948,0.355438876990509,-16.487.352.114.206,-178.707.497.011.521,0.282112023622564,240.642.147.405.217,-20.318.831.930.687,193.244.417.889.578,20.350.024.098.626,5,0.571040240720161,4,3,2,0.12,0.08
0007CDE223,cohort02,6,1,75,10. Sep 20,20,FALSE,FALSE,FALSE,33.16,31.48,-1.68,15,13,28,0.0714285714285714,0.172413793103448,0.149425287356322,0.252546255666417,480.952.380.952.381,4,117.609.125.905.568,343.926.962.916.492,246.621.207.433.047,111.394.335.230.684,454.244.139.833.602,235.133.468.772.076,144.715.803.134.222,392.680.654.547.018,303.658.897.187.566,-0.763427993562937,-152.791.935.965.144,0.556575393651002,-0.825575900311782,-123.415.518.546.153,0.530649834637081,9635,190.088.188.292.856,458.809.523.809.524,181,91,272,0.330882352941176,0.312607944732297,0.157167530224525,0.903789501920736,159.815.833.138.887,3,225.767.857.486.918,117.391.866.251.279,565.665.282.582.291,195.904.139.232.109,151.403.257.982.275,449.794.144.527.541,24.345.689.040.342,218.488.802.213.031,647.922.360.255.497,-0.504999988858252,-100.112.098.733.794,0.678682530376006,-0.803637171406343,-124.315.640.682.377,0.539660887022624,144.820.309.819.712,238.399.377.252.251,310.900.707.799.764,533.498.165.921.961,9,102.787.243.329.629,2,4,1,0.16,0.04
0007CDE4F0,cohort02,3,1,58,10. Sep 20,20,FALSE,TRUE,TRUE,30.71,29.96,-0.75,6,18,24,-0.5,0.0689655172413793,0.206896551724138,-0.638867013096728,-121.666.666.666.667,7,0.778151250383644,209.482.161.140.626,181.712.059.283.214,125.527.250.510.331,553.886.043.765.106,26.207.413.942.089,138.021.124.171.161,327.479.722.149.601,288.449.914.061.482,-116.136.800.223.497,-216.622.820.597.956,0.410088256315693,-0.684246747515312,-109.556.109.403.395,0.591449611459422,4345,857.221.772.841.162,206.904.761.904.762,38,84,122,-0.377049180327869,0.0656303972366149,0.145077720207254,0.139587880022769,246.831.295.279.708,6,157.978.359.661.681,631.830.463.187.282,336.197.540.679.896,192.427.928.606.188,145.144.223.030.213,437.951.913.988.789,208.635.983.067.475,150.443.449.953.717,49.596.756.638.423,-118.289.496.711.063,-194.428.100.527.099,0.403368219052101,-0.838399277665555,-127.658.591.000.471,0.525452634837433,787.797.642.334.018,645.473.010.365.212,-130.883.031.435.368,-175.983.366.371.111,-1,-0.114208048144032,5,2,3,0.08,0.12
0007CDEAA7,cohort02,7,1,57,10. Sep 20,20,FALSE,FALSE,FALSE,36.04,35.07,-0.97,3,12,15,-0.6,0.0344827586206897,0.137931034482759,-112.895.677.656.819,-21.5,9,0.477121254719662,1.208.301.125.083,144.224.957.030.741,107.918.124.604.762,431.706.351.936.251,228.942.848.510.666,117.609.125.905.568,187.116.843.378.254,246.621.207.433.047,-146.239.799.789.896,-258.661.301.932.386,0.325487264737668,-0.860338006570994,-126.497.026.110.484,0.516678826446825,3429,676.504.823.722.059,163.285.714.285.714,45,33,78,0.153846153846154,0.077720207253886,0.0569948186528497,0.915395489944356,161.868.103.763.244,2,165.321.251.377.534,679.774.572.800.651,355.689.330.449.006,151.851.393.987.789,86.844.569.108.786,320.753.432.999.583,189.209.460.269.048,121.148.027.773.486,427.265.868.169.792,-110.946.604.995.209,-186.001.744.289.372,0.426754376218521,-124.416.462.384.955,-158.723.315.885.262,0.384838451709786,114.658.927.837.415,128.970.477.802.301,-194.613.003.188.365,-238.605.378.612.539,-14,-159.891.267.401.645,10,0,5,0,0.2
0007CDEC0B,cohort02,1,1,75,10. Sep 20,20,FALSE,FALSE,FALSE,32.32,31.82,-0.5,24,2,26,0.846153846153846,0.275862068965517,0.0229885057471264,155.486.811.863.268,296.111.111.111.111,1,138.021.124.171.161,421.459.380.995.674,288.449.914.061.482,0.301029995663981,0.802336962250993,125.992.104.989.487,141.497.334.797.082,359.891.946.128.901,296.249.606.840.737,-0.559308010907013,-11.608.861.003.091,0.650974529475335,-163.848.925.695.464,-171.271.688.872.345,0.284339315995278,8064,159.094.047.783.455,384,171,61,232,0.474137931034483,0.295336787564767,0.105354058721934,106.125.148.269.329,187.659.614.894.909,1,223.299.611.039.215,114.974.728.116.278,555.049.910.291.155,178.532.983.501.077,122.305.531.085.291,393.649.718.310.217,23.654.879.848.909,203.154.592.463.197,614.463.365.137.169,-0.529682453335282,-104.271.620.729.601,0.665946256913114,-0.977348728716669,-139.847.154.366.489,0.472299070017107,169.518.131.114.334,68.931.105.906.886,257.646.527.954.759,260.516.434.356.425,8,0.913664385152257,3,4,1,0.16,0.04
0007CDEEE2,cohort02,8,1,75,10. Sep 20,20,FALSE,FALSE,FALSE,32.92,33.72,0.8,17,2,19,0.789473684210526,0.195402298850575,0.0229885057471264,0.956425176162421,182.142.857.142.857,3,123.044.892.137.827,363.972.513.340.191,257.128.159.065.824,0.301029995663981,0.802336962250993,125.992.104.989.487,127.875.360.095.283,248.281.839.849.213,266.840.164.872.194,-0.709070331240345,-143.292.433.594.436,0.580287509903909,-163.848.925.695.464,-171.271.688.872.345,0.284339315995278,5808,114.585.593.939.274,276.571.428.571.429,58,70,128,-0.09375,0.100172711571675,0.120898100172712,0.39025567937171,690.083.657.792.276,5,176.342.799.356.294,756.135.851.826.027,38.708.766.406.278,184.509.804.001.426,131.719.076.927.765,412.128.529.980.856,210.720.996.964.787,153.918.902.895.418,503.968.419.957.949,-0.999250570164499,-172.611.834.547.113,0.464425948370354,-0.917580523713179,-13.482.539.672.156,0.494469860852491,666.061.089.922.678,229.734.623.306.895,214.548.228.981.209,241.935.551.514.209,-4,-0.456832192576129,8,2,3,0.08,0.12
0007CB0942,cohort03,1,2,59,29. Sep 20,20,FALSE,FALSE,FALSE,34.47,36.17,01. Jul,0,4,4,-1,0,0.0563380281690141,-0.917046909508042,-661.666.666.666.667,9,#NAME?,-266.029.629.822.899,0,0.602059991327962,0.84251159075818,15.874.010.519.682,0.602059991327962,153.026.697.605.929,15.874.010.519.682,#NAME?,-234.226.066.387.995,0,-124.919.835.739.111,-110.571.022.856.298,0.383354484072488,1549,460.984.465.210.404,737.619.047.619.048,11,7,18,0.222222222222222,0.0572916666666667,0.0364583333333333,117.452.650.652.946,171.134.920.634.921,1,104.139.268.515.822,375.638.539.730.906,222.398.009.056.932,0.845098040014257,11.572.604.354.787,191.293.118.277.239,125.527.250.510.331,156.307.819.372.049,26.207.413.942.089,-124.190.854.354.532,-184.416.236.294.664,0.385505417431895,-143.820.318.868.929,-105.170.733.329.424,0.331588100658033,597.061.455.950.665,694.870.160.829.438,-121.514.316.064.837,-100.508.903.210.608,-3,-0.349794933451412,6,1,3,0.0454545454545455,0.136363636363636
0007CD38E5,cohort03,10,1,59,29. Sep 20,20,FALSE,FALSE,FALSE,35.51,33.64,-1.87,7,6,13,0.0769230769230769,0.0985915492957746,0.0845070422535211,0.364970810333175,263.333.333.333.333,5,0.845098040014257,275.883.210.888.577,191.293.118.277.239,0.778151250383644,0.958513102562356,181.712.059.283.214,111.394.335.230.684,308.603.761.926.873,235.133.468.772.076,-100.616.030.870.482,-15.063.601.420.202,0.461969422112097,-107.310.709.833.543,-768.940.278.184.706,0.438831337864462,2395,712.755.193.143.265,114.047.619.047.619,24,28,52,-0.0769230769230769,0.125,0.145833333333333,0.771558544665397,112.420.289.855.072,3,138.021.124.171.161,583.270.601.527.487,288.449.914.061.482,144.715.803.134.222,145.760.549.493.953,303.658.897.187.566,17.160.033.436.348,177.067.273.918.072,373.251.115.681.725,-0.903089986991944,-150.059.572.749.105,0.5,-0.83614319736133,-364.397.826.529.462,0.526363299804698,147.940.569.316.034,182.836.011.273.451,504.922.221.543.221,388.754.901.123.996,5,0.582991555752354,4,3,1,0.136363636363636,0.0454545454545455
